Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 1,15,77,p,0.37957206,0.974335303,0.221258279,0.15704735,0.434860989,0.62896425,0.597528369,0.594650805
Outcome 1,15,75,p,0.681867946,0.950494039,0.481812591,0.574926401,0.227140889,0.380977966,0.148869729,0.61248452
Outcome 1,9,32,i,940,875,468,355,529,786,456,929
Outcome 1,11,64,p,0.390655982,0.952515596,0.0478026,0.056396354,0.313527044,0.772460762,0.364791704,0.928036941
Outcome 1,5,29,p,0.328256178,0.875349711,0.006079652,0.527022409,0.714072553,0.46658729,0.373608381,0.814892281
Outcome 1,12,21,i,43,905,341,870,942,658,843,892
Outcome 1,12,40,p,0.7617035,0.495753231,0.897859879,0.29035522,0.364660365,0.08824535,0.683155896,0.27922057
Outcome 1,6,23,i,19,381,274,155,697,127,63,268
Outcome 1,15,60,i,184,551,658,965,45,953,843,475
Outcome 1,12,69,i,132,836,459,426,202,168,58,779
Outcome 1,10,31,p,0.917323742,0.210990034,0.377588315,0.903737348,0.892290163,0.368916035,0.498463861,0.183628439
Outcome 1,11,55,i,453,376,284,3,938,229,187,360
Outcome 1,1,16,i,639,161,352,759,26,220,127,177
Outcome 1,11,3,i,758,53,670,459,121,354,514,677
Outcome 2,8,3,i,802,226,194,254,904,565,160,805
Outcome 2,4,63,p,0.903079408,0.034142416,0.217472673,0.344405079,0.309422824,0.636008043,0.485760669,0.378380288
Outcome 1,3,6,i,820,782,630,544,384,277,199,591
Outcome 1,8,34,i,478,64,183,494,343,262,646,623
Outcome 1,8,49,i,16,732,904,779,798,713,297,813
Outcome 1,14,44,i,30,309,760,892,754,533,847,990
Outcome 1,4,79,i,377,629,585,880,374,945,331,77
Outcome 1,10,26,p,0.042790781,0.451040023,0.074774897,0.289889675,0.484421304,0.684978164,0.312957671,0.006980313
Outcome 1,3,25,i,106,311,576,121,395,695,959,906
Outcome 1,3,61,i,275,571,78,807,440,205,762,767
Outcome 1,12,69,i,884,189,710,351,776,993,880,128
Outcome 3,8,61,i,944,681,810,236,867,759,704,976
Outcome 3,13,72,i,12,673,657,882,508,503,475,188
Outcome 1,4,2,p,0.255498743,0.376108306,0.135731431,0.531218045,0.266020989,0.565949368,0.169144963,0.606034653
Outcome 1,9,30,p,0.482625501,0.323791749,0.397043296,0.887519779,0.656686683,0.796841893,0.826794808,0.228502636
Outcome 1,11,48,p,0.849095391,0.604721033,0.362041488,0.954857609,0.823908584,0.572090953,0.305261401,0.064270868
Outcome 1,4,71,i,406,287,262,941,615,586,583,953
Outcome 1,6,50,p,0.629546035,0.811438386,0.314281541,0.819735475,0.395627687,0.748546117,0.590045142,0.941752663
Outcome 1,10,17,i,145,399,627,54,763,328,183,200
Outcome 1,9,16,i,190,112,689,738,792,483,603,256
Outcome 2,3,18,i,745,444,1,885,821,800,53,728
Outcome 1,8,30,p,0.754284413,0.611101993,0.281216016,0.246650344,0.290403369,0.74510867,0.710347311,0.862100325
Outcome 1,1,16,i,266,345,721,99,360,312,265,827
Outcome 1,5,60,i,140,959,56,407,238,387,160,295
Outcome 1,3,63,p,0.419542025,0.370844327,0.631715631,0.262665089,0.129867426,0.895522944,0.118100321,0.443616998
Outcome 1,7,77,p,0.712860337,0.390383101,0.782694184,0.557854584,0.80060882,0.132892906,0.414900112,0.011084929
Outcome 2,10,29,p,0.501310089,0.365934069,0.792694634,0.238102432,0.345468179,0.176153252,0.613536357,0.531037072
Outcome 1,14,25,i,391,370,879,52,570,853,5,733
Outcome 4,4,30,p,0.506928285,0.215024084,0.278407571,0.394834503,0.195014506,0.712606392,0.669440962,0.708289331
Outcome 1,10,18,i,61,970,360,412,942,235,698,29
Outcome 1,11,51,p,0.351707376,0.73827349,0.791168734,0.416183704,0.863302434,0.495050682,0.590067811,0.571676575
Outcome 1,8,20,p,0.422141577,0.627857036,0.950071428,0.377298226,0.302098765,0.725305232,0.595443484,0.514023557
Outcome 2,9,77,p,0.783671159,0.588797481,0.051682049,0.750278922,0.692686914,0.191075349,0.826160984,0.594859784
Outcome 2,15,7,i,979,485,263,579,356,144,207,487
Outcome 1,15,41,i,968,548,732,65,324,352,28,767
Outcome 2,11,30,p,0.153373538,0.300244368,0.750272191,0.740123318,0.217455249,0.65788173,0.16796001,0.898450161
Outcome 1,9,65,i,466,855,334,356,464,621,985,782
Outcome 1,11,50,p,0.819852551,0.119896097,0.814895716,0.418248318,0.592240498,0.868334069,0.283400853,0.854253474
Outcome 1,15,25,i,647,609,140,540,749,382,766,980
Outcome 1,6,39,p,0.603310576,0.017683931,0.994997971,0.105803238,0.453187418,0.372301889,0.308082432,0.303552107
Outcome 1,5,13,p,0.031453798,0.895847423,0.461841562,0.245048025,0.83165842,0.987014233,0.155555286,0.06112029
Outcome 1,6,43,p,0.627909053,0.199057204,0.779569446,0.946817155,0.797281104,0.703040707,0.441349804,0.808065553
Outcome 1,9,11,i,317,577,248,333,380,931,399,894
Outcome 1,6,39,p,0.262296125,0.970832422,0.513661155,0.131774645,0.768099529,0.26165702,0.953112781,0.89986036
Outcome 1,1,18,i,331,985,41,590,504,362,651,68
Outcome 1,4,12,i,211,85,41,911,382,33,187,393
Outcome 1,2,76,i,438,176,120,444,796,208,103,60
Outcome 1,3,42,i,934,700,390,448,328,337,837,716
Outcome 1,7,54,p,0.844125706,0.391134213,0.913383617,0.78641738,0.764906033,0.136850714,0.320776456,0.40611694
Outcome 1,6,62,p,0.234366939,0.356011847,0.395634521,0.018709873,0.473919557,0.049689152,0.315340701,0.771923425
Outcome 1,7,25,i,784,45,829,456,311,497,894,803
Outcome 2,12,9,i,320,576,126,973,791,406,222,431
Outcome 1,1,54,p,0.420134749,0.12469591,0.929474293,0.671272103,0.314335211,0.701844106,0.277169489,0.275153909
Outcome 1,15,65,i,564,183,281,32,315,485,468,269
Outcome 1,8,53,p,0.389820394,0.188402053,0.146099116,0.055884536,0.065588865,0.475215994,0.708221425,0.563372279
Outcome 1,14,41,i,824,485,467,826,155,190,811,719
Outcome 1,10,52,i,62,724,437,374,150,691,479,414
Outcome 1,2,65,i,279,614,144,336,323,926,142,731
Outcome 1,12,20,p,0.258414549,0.568982252,0.106380833,0.708445616,0.036835868,0.572359074,0.571582015,0.949005304
Outcome 1,8,19,i,588,139,752,214,761,316,248,575
Outcome 1,1,15,i,944,341,394,40,405,574,752,637
Outcome 1,8,21,i,6,304,549,844,948,604,112,10
Outcome 1,13,59,p,0.585198507,0.906298734,0.481920147,0.926629909,0.909680695,0.921956525,0.015995504,0.035889386
Outcome 1,9,74,i,154,267,957,381,607,287,147,282
Outcome 1,8,47,p,0.462126676,0.405587501,0.086227815,0.017494537,0.423123367,0.684344433,0.204121024,0.473765997
Outcome 1,15,8,i,20,369,273,382,598,465,565,50
Outcome 1,10,74,i,31,21,459,246,607,188,34,809
Outcome 1,11,21,i,248,942,264,858,353,744,805,12
Outcome 1,6,63,p,0.511593068,0.865288997,0.504446801,0.856659762,0.90519819,0.003114934,0.137140485,0.102780677
Outcome 1,7,74,i,832,459,228,625,648,404,479,200
Outcome 1,11,64,p,0.714123324,0.091180852,0.021969093,0.397871056,0.10326859,0.268755925,0.442237978,0.623758057
Outcome 2,5,63,p,0.736381769,0.167561611,0.987260693,0.89137312,0.861559125,0.907040064,0.023668964,0.329580993
Outcome 1,3,34,i,828,242,945,843,977,586,856,931
Outcome 1,6,79,i,395,700,721,652,681,415,106,507
Outcome 1,11,5,p,0.784621074,0.734224583,0.54509255,0.381812291,0.320495451,0.502644961,0.877430619,0.218108254
Outcome 1,3,64,p,0.650136479,0.029545456,0.247986663,0.223403816,0.407425733,0.570702146,0.249612377,0.315489052
Outcome 1,1,32,i,412,916,677,110,395,783,939,414
Outcome 1,1,47,p,0.478959677,0.968235852,0.609932638,0.733159219,0.471334542,0.971544914,0.672922863,0.983531626
Outcome 1,11,9,i,533,988,750,424,603,87,164,730
Outcome 1,7,23,i,328,637,666,246,741,356,692,376
Outcome 1,2,7,i,9,146,729,150,260,875,284,256
Outcome 1,13,24,i,241,296,983,263,432,912,507,628
Outcome 1,2,78,i,719,59,317,128,341,581,19,473
Outcome 1,9,73,p,0.674360242,0.077098477,0.181697692,0.358809981,0.911820914,0.303460598,0.06878405,0.666958309
Outcome 1,15,30,p,0.311840567,0.795504151,0.407329095,0.266685274,0.067070489,0.682135006,0.861378629,0.871236957
Outcome 1,6,64,p,0.800126265,0.734202342,0.634561005,0.351074192,0.152520765,0.259541586,0.031494379,0.878321028
Outcome 1,1,71,i,375,147,745,688,570,981,482,187
Outcome 1,15,27,i,794,551,271,42,434,153,980,402
Outcome 1,14,26,p,0.46896494,0.727164445,0.302728407,0.147229182,0.09547338,0.166540323,0.144729531,0.69703974
Outcome 1,9,35,p,0.885298643,0.347437971,0.352849645,0.26817578,0.907727645,0.700532045,0.588713007,0.281128395
Outcome 1,15,69,i,153,140,956,520,156,253,282,635
Outcome 1,14,67,i,756,437,262,529,761,34,99,124
Outcome 1,6,58,i,522,967,122,603,923,95,109,484
Outcome 1,10,62,p,0.625095844,0.187186266,0.449296099,0.312538173,0.719215506,0.968603087,0.100147564,0.392403254
Outcome 1,13,41,i,426,9,31,889,769,840,576,513
Outcome 1,15,70,i,508,331,260,278,53,358,690,453
Outcome 1,13,58,i,494,66,934,330,371,133,911,581
Outcome 1,2,37,i,239,710,794,653,381,631,657,908
Outcome 1,9,72,i,607,870,299,880,254,196,899,566
Outcome 1,11,39,p,0.270696877,0.928818584,0.77547812,0.167903901,0.323055788,0.581408959,0.53942602,0.512700565
Outcome 1,9,65,i,631,379,895,113,522,903,743,94
Outcome 1,11,49,i,556,809,542,710,304,559,825,871
Outcome 1,5,73,p,0.551775275,0.599775492,0.702966355,0.427178021,0.601837328,0.277123127,0.499063791,0.285483
Outcome 1,8,24,i,392,570,281,562,999,362,891,390
Outcome 1,4,9,i,824,943,381,844,985,808,337,61
Outcome 1,6,46,i,705,575,672,283,923,488,757,194
Outcome 1,9,62,p,0.032991954,0.358908371,0.857113602,0.428969765,0.759026453,0.721535257,0.788058306,0.715660782
Outcome 1,12,20,p,0.755235616,0.70906018,0.719285299,0.09327324,0.045796555,0.014864762,0.432386086,0.778088148
Outcome 1,6,64,p,0.149842834,0.261515802,0.27506319,0.726198559,0.205253616,0.669969871,0.794107946,0.520866742
Outcome 1,1,14,p,0.495815424,0.790353752,0.090093274,0.828108889,0.331508368,0.585571792,0.07560058,0.102573292
Outcome 1,5,60,i,20,771,480,774,770,359,349,434
Outcome 2,4,6,i,632,538,414,200,138,75,171,522
Outcome 2,7,23,i,131,122,441,531,247,756,310,504
Outcome 1,5,69,i,710,670,73,650,3,127,831,145
Outcome 1,6,64,p,0.399185481,0.72475457,0.830718451,0.273253866,0.041797184,0.549986774,0.867504756,0.424943455
Outcome 1,12,42,i,846,689,612,300,835,719,590,487
Outcome 1,13,47,p,0.603530042,0.987013819,0.11877249,0.060596721,0.799374963,0.733759679,0.195569064,0.402491709
Outcome 1,15,48,p,0.933039228,0.978495572,0.165282138,0.996234691,0.9858666,0.939706449,0.267421333,0.735694252
Outcome 1,14,41,i,357,802,960,973,75,126,53,302
Outcome 1,10,31,p,0.676095523,0.946476928,0.987531105,0.636406845,0.361339796,0.688478256,0.553233416,0.914917161
Outcome 1,11,65,i,406,242,708,172,523,728,348,202
Outcome 1,10,31,p,0.595842707,0.710881686,0.884736462,0.05157011,0.765253729,0.49652934,0.223403497,0.724636252
Outcome 1,10,57,i,0,122,800,373,656,849,256,668
Outcome 2,15,39,p,0.736534752,0.848017634,0.86941638,0.337378161,0.171302393,0.801810259,0.780349097,0.4158274
Outcome 1,4,10,p,0.662895052,0.269020896,0.58492937,0.614491434,0.888122347,0.421701222,0.519584348,0.307081324
Outcome 1,2,35,p,0.884057997,0.620707437,0.18301446,0.648058557,0.303339058,0.480875474,0.512441372,0.077483133
Outcome 1,2,40,p,0.130933882,0.142439583,0.425979451,0.906243012,0.129382983,0.240378876,0.623820609,0.191141356
Outcome 1,3,18,i,498,568,587,239,269,944,56,49
Outcome 1,13,58,i,688,49,701,814,759,625,373,171
Outcome 1,1,78,i,480,592,666,972,993,462,695,998
Outcome 1,4,45,p,0.719775282,0.218916914,0.149658005,0.542158126,0.603573974,0.670957415,0.77322871,0.56021599
Outcome 1,6,70,i,505,323,267,383,808,314,763,252
Outcome 1,4,33,p,0.907594898,0.914519752,0.118830219,0.775907534,0.55880128,0.260734219,0.340519797,0.420025661
Outcome 1,10,64,p,0.608864227,0.703910406,0.885536327,0.510813996,0.097690208,0.553681199,0.046520879,0.420869623
Outcome 1,7,69,i,63,719,875,542,3,774,725,232
Outcome 1,15,33,p,0.476654651,0.348054168,0.838241754,0.477351197,0.656948853,0.232206357,0.110944821,0.228309386
Outcome 1,12,43,p,0.631768378,0.906347804,0.699935974,0.593113009,0.765351991,0.152743389,0.8153378,0.687217652
Outcome 1,9,70,i,907,203,895,899,772,935,366,137
Outcome 1,10,76,i,75,655,28,777,833,802,601,995
Outcome 1,15,77,p,0.975987265,0.740521898,0.054012488,0.461722641,0.834955859,0.029168939,0.466270794,0.051749941
Outcome 1,5,16,i,191,83,732,593,828,169,996,624
Outcome 1,11,79,i,281,965,229,266,648,102,236,147
Outcome 1,9,2,p,0.493939278,0.625366057,0.866837745,0.760620817,0.363040602,0.722953406,0.128790143,0.850606756
Outcome 1,7,47,p,0.040034765,0.536386782,0.560728351,0.464009066,0.65250568,0.900839726,0.570961662,0.941883014
Outcome 4,4,63,p,0.460351912,0.933063097,0.765385573,0.987979806,0.047008007,0.360425096,0.489535772,0.775499606
Outcome 1,1,79,i,245,359,77,732,694,967,179,165
Outcome 1,10,12,i,68,212,693,609,265,879,35,213
Outcome 1,8,44,i,442,683,956,226,645,824,170,761
Outcome 1,14,77,p,0.363144554,0.25776946,0.60304952,0.777892881,0.322804387,0.019847972,0.982371961,0.368623698
Outcome 1,2,71,i,49,793,242,318,503,803,476,853
Outcome 1,13,66,i,631,49,72,488,749,863,3,778
Outcome 1,7,58,i,358,611,539,949,688,325,584,741
Outcome 1,8,32,i,1000,892,268,604,461,397,730,248
Outcome 1,11,67,i,626,361,762,173,786,475,584,690
Outcome 1,10,6,i,254,979,121,574,814,671,518,617
Outcome 1,10,70,i,546,164,313,27,829,528,132,684
Outcome 1,9,36,i,710,763,740,571,482,147,369,194
Outcome 1,1,58,i,604,398,216,740,933,222,678,474
Outcome 1,3,13,p,0.158585128,0.875369216,0.202155035,0.534124925,0.550854574,0.581027927,0.877577027,0.539699149
Outcome 1,3,32,i,284,57,250,113,594,130,352,426
Outcome 1,3,66,i,102,35,463,313,823,899,73,792
Outcome 1,15,51,p,0.108117593,0.585677317,0.687319915,0.758578978,0.046856935,0.944512156,0.215179703,0.384421415
Outcome 1,11,19,i,558,688,427,862,769,465,631,283
Outcome 1,15,21,i,694,469,705,956,903,219,296,712
Outcome 1,13,55,i,38,505,897,529,927,47,668,33
Outcome 1,2,45,p,0.002175214,0.862553139,0.96189086,0.577309057,0.672344134,0.741363125,0.372469485,0.583560149
Outcome 2,12,27,i,476,581,493,990,365,357,357,592
Outcome 3,8,13,p,0.121955254,0.769678194,0.296606334,0.877541626,0.901559664,0.990550209,0.336190842,0.363712146
Outcome 3,14,35,p,0.285643585,0.048150301,0.156666965,0.104565201,0.374252306,0.942965713,0.732681627,0.775299342
Outcome 1,3,70,i,488,141,573,237,746,564,548,191
Outcome 1,5,60,i,904,559,410,52,666,263,982,604
Outcome 1,8,66,i,877,648,153,585,251,470,468,752
Outcome 1,7,20,p,0.666009492,0.307102838,0.081357443,0.698101351,0.666130827,0.451700464,0.018415836,0.039266856
Outcome 1,3,15,i,41,352,987,97,337,624,644,77
Outcome 1,1,52,i,143,884,176,641,465,793,594,307
Outcome 1,9,19,i,983,714,944,122,958,857,565,817
Outcome 1,8,60,i,40,441,597,341,542,516,456,628
Outcome 1,2,2,p,0.264555493,0.885939581,0.64095984,0.557810898,0.477018076,0.37251508,0.548113088,0.749129974
Outcome 1,3,37,i,505,121,202,730,333,416,435,34
Outcome 1,5,44,i,707,257,673,214,82,299,663,384
Outcome 1,5,20,p,0.677740345,0.294439231,0.4878967,0.985976324,0.263236827,0.069232113,0.315901859,0.006842045
Outcome 1,8,41,i,999,35,442,895,136,645,978,392
Outcome 2,11,78,i,323,851,573,287,479,247,483,651
Outcome 1,7,19,i,73,788,510,790,301,67,910,987
Outcome 2,6,1,p,0.378384306,0.889915388,0.07595589,0.483393087,0.511718176,0.674142998,0.501075055,0.742902057
Outcome 3,6,76,i,911,286,335,652,676,517,302,951
Outcome 1,5,68,p,0.798611239,0.241678701,0.472404146,0.190687419,0.269854253,0.351068807,0.296236083,0.120172884
Outcome 1,10,71,i,135,453,545,584,477,911,332,293
Outcome 1,12,8,i,384,754,726,21,719,961,802,524
Outcome 1,8,27,i,555,347,444,343,895,142,168,897
Outcome 1,12,38,p,0.48033512,0.085529814,0.92278817,0.331349961,0.154470814,0.705256099,0.787229361,0.527567409
Outcome 1,11,54,p,0.709939611,0.293183201,0.753157913,0.168313013,0.126039715,0.255803416,0.759479879,0.242252339
Outcome 1,4,16,i,559,712,186,352,596,978,347,519
Outcome 1,4,19,i,481,90,471,511,907,954,356,128
Outcome 1,8,73,p,0.824589826,0.865215488,0.002896123,0.015498433,0.838749703,0.84940745,0.705827416,0.820271746
Outcome 1,9,18,i,791,662,348,548,93,496,586,660
Outcome 1,2,47,p,0.567050953,0.476588,0.842320016,0.995129354,0.050556689,0.501859186,0.390126792,0.484160763
Outcome 1,10,30,p,0.072772544,0.053350433,0.486275477,0.348484542,0.672494411,0.785221171,0.807040384,0.840461102
Outcome 1,2,31,p,0.192421875,0.956765344,0.02822637,0.08277448,0.695256025,0.049784718,0.00468022,0.229432233
Outcome 1,12,52,i,503,992,426,99,612,0,850,962
Outcome 1,12,75,p,0.436040689,0.511501619,0.448499277,0.506237772,0.521234943,0.463881527,0.709654535,0.696639919
Outcome 1,10,5,p,0.881445096,0.991219755,0.148189278,0.989494094,0.273338856,0.97202505,0.340940473,0.838761678
Outcome 1,8,33,p,0.035153063,0.663304141,0.654644459,0.996127288,0.810226954,0.49080036,0.56691558,0.127605954
Outcome 1,11,28,p,0.266815224,0.459479188,0.413081076,0.479430053,0.071682927,0.205899604,0.459076772,0.456105876
Outcome 1,4,16,i,961,411,130,191,490,801,830,166
Outcome 1,4,77,p,0.493675478,0.756769124,0.550050637,0.381849065,0.415315142,0.579796565,0.487390937,0.001488037
Outcome 2,2,69,i,759,370,209,655,347,568,194,700
Outcome 2,14,75,p,0.801686453,0.074451926,0.530962834,0.282028854,0.569578389,0.063455813,0.220247114,0.267129311
Outcome 1,8,65,i,928,734,3,556,857,685,755,607
Outcome 1,14,30,p,0.396348664,0.25277595,0.187051085,0.560168838,0.076581305,0.023349027,0.924958144,0.57147163
Outcome 1,1,55,i,35,775,148,642,38,717,538,218
Outcome 1,9,29,p,0.388994185,0.522192593,0.093558346,0.427775663,0.013706365,0.3792629,0.231098156,0.690453113
Outcome 1,11,33,p,0.459000201,0.64519293,0.808405975,0.193007951,0.94011345,0.20330734,0.494794698,0.252717759
Outcome 1,2,14,p,0.846308044,0.905623058,0.153013102,0.731158203,0.927419288,0.538001347,0.706925891,0.39959234
Outcome 1,12,23,i,897,981,78,659,530,60,659,802
Outcome 1,7,7,i,443,915,295,600,259,147,622,52
Outcome 1,1,7,i,897,105,31,122,693,277,325,36
Outcome 1,15,8,i,415,692,471,137,121,972,246,891
Outcome 1,9,79,i,279,531,279,191,537,592,442,872
Outcome 1,13,24,i,661,524,122,650,332,35,107,639
Outcome 1,8,51,p,0.996073324,0.762127007,0.085542772,0.364664724,0.495402495,0.855035709,0.409655498,0.178711206
Outcome 1,14,9,i,734,838,89,121,549,479,422,585
Outcome 1,10,33,p,0.852982845,0.631080063,0.081245525,0.281112652,0.021619309,0.631363757,0.028713614,0.739444562
Outcome 1,6,1,p,0.976640731,0.14870221,0.145664741,0.999996948,0.776350019,0.174304362,0.683618654,0.319951018
Outcome 1,14,48,p,0.663906052,0.81071358,0.075883858,0.705506111,0.558868171,0.947256515,0.474452246,0.81268742
Outcome 1,14,60,i,987,106,925,3,355,451,700,15
Outcome 1,11,9,i,736,952,319,804,492,976,611,982
Outcome 1,2,21,i,296,569,780,178,141,794,117,976
Outcome 1,8,22,i,756,274,590,825,600,435,532,76
Outcome 1,9,78,i,805,180,638,528,700,260,61,736
Outcome 1,9,23,i,640,794,752,965,538,994,574,86
Outcome 1,4,53,p,0.038507064,0.929912748,0.715790979,0.573924368,0.15137382,0.679206105,0.271479004,0.967257259
Outcome 1,3,58,i,380,918,662,492,236,3,184,942
Outcome 1,10,38,p,0.554768128,0.245555858,0.276635431,0.259643849,0.572518167,0.188853503,0.599216991,0.241883172
Outcome 1,11,68,p,0.604774036,0.783539046,0.942135988,0.402562525,0.34709001,0.267046539,0.806168466,0.690159743
Outcome 1,9,14,p,0.286103638,0.821960278,0.255019655,0.292828954,0.146543149,0.907322054,0.889339369,0.744694676
Outcome 1,6,8,i,855,730,320,960,138,595,405,893
Outcome 1,9,20,p,0.305173272,0.210262532,0.075114439,0.938388997,0.567907168,0.724012124,0.115173422,0.596602429
Outcome 1,13,33,p,0.412494532,0.013608737,0.805887586,0.438725689,0.556716535,0.520073473,0.153105575,0.205174491
Outcome 1,8,33,p,0.306330343,0.124452612,0.768724618,0.991252826,0.222389453,0.23799301,0.16964507,0.805760682
Outcome 1,13,19,i,68,16,532,931,431,204,792,663
Outcome 1,3,77,p,0.476293554,0.092386524,0.842104793,0.9979955,0.106290085,0.902831192,0.7978074,0.928345482
Outcome 1,9,50,p,0.00569964,0.186459922,0.092113326,0.877578795,0.631650454,0.975849576,0.274948613,0.275787143
Outcome 1,1,5,p,0.114740356,0.245194918,0.446532259,0.681107186,0.936923133,0.744596273,0.186919173,0.297594362
Outcome 1,12,55,i,488,59,814,266,579,300,487,650
Outcome 2,4,66,i,922,539,4,886,541,112,901,766
Outcome 1,12,78,i,949,566,509,356,633,967,586,589
Outcome 1,4,68,p,0.336887115,0.671129715,0.080472991,0.240787001,0.700947362,0.086619806,0.04679038,0.794827042
Outcome 1,4,66,i,784,578,120,789,662,281,996,809
Outcome 1,15,6,i,59,612,788,384,84,842,444,246
Outcome 1,11,30,p,0.393715104,0.31129014,0.870045146,0.850536005,0.062633948,0.204574524,0.705658431,0.164094275
Outcome 1,5,37,i,170,755,496,476,39,332,6,593
Outcome 1,4,51,p,0.210244321,0.661352161,0.729837438,0.70394404,0.229948556,0.492513812,0.499061675,0.289138173
Outcome 1,8,11,i,484,466,331,5,440,277,818,693
Outcome 2,8,10,p,0.309157456,0.203260118,0.974854854,0.865683973,0.951739479,0.989009337,0.515595405,0.167926658
Outcome 1,12,45,p,0.682135951,0.836772491,0.797093996,0.987915828,0.074523754,0.229423754,0.719516374,0.684678798
Outcome 1,9,50,p,0.048624231,0.405581672,0.104422357,0.355121586,0.924755402,0.935347222,0.361798793,0.623949936
Outcome 1,15,79,i,695,300,902,790,769,257,301,670
Outcome 1,14,17,i,846,411,453,796,427,420,252,568
Outcome 1,9,68,p,0.609257004,0.008031025,0.801101096,0.972200564,0.819773062,0.667637224,0.746187907,0.676531025
Outcome 1,9,11,i,239,831,444,948,737,963,447,677
Outcome 1,6,58,i,731,463,21,824,728,721,841,118
Outcome 1,13,7,i,42,235,416,245,562,460,675,460
Outcome 1,3,19,i,388,859,103,155,892,708,822,388
Outcome 1,9,29,p,0.595734445,0.785999395,0.293146443,0.205979596,0.616697559,0.673040912,0.259289533,0.375996467
Outcome 2,3,70,i,52,540,162,219,246,934,854,901
Outcome 1,8,67,i,338,745,451,544,852,136,137,445
Outcome 1,12,38,p,0.967211097,0.845739995,0.517428578,0.322329435,0.492371074,0.662002578,0.984765188,0.750141267
Outcome 1,10,52,i,549,834,108,141,124,904,798,856
Outcome 1,9,3,i,467,505,959,8,28,294,588,511
Outcome 1,2,25,i,85,635,512,562,724,176,593,556
Outcome 2,11,38,p,0.473599696,0.372658504,0.371465459,0.610143729,0.022691752,0.801459183,0.580657518,0.612101694
Outcome 1,3,39,p,0.308218798,0.994640561,0.040601446,0.46126083,0.585335756,0.442238655,0.646785783,0.34985861
Outcome 1,15,7,i,417,292,24,171,601,276,355,919
Outcome 1,8,2,p,0.355993675,0.237851405,0.377562493,0.717158804,0.405801389,0.825720176,0.302913808,0.270199728
Outcome 1,8,29,p,0.639203259,0.938547566,0.878005072,0.376520032,0.548689476,0.192175031,0.514111022,0.44938667
Outcome 1,13,57,i,103,195,494,304,408,966,752,526
Outcome 1,4,9,i,764,652,753,203,284,637,240,969
Outcome 1,3,71,i,499,718,300,209,69,66,242,351
Outcome 1,12,22,i,671,766,101,139,367,586,90,180
Outcome 1,15,3,i,611,430,995,171,309,304,193,857
Outcome 1,10,14,p,0.544082757,0.093823032,0.828398188,0.692021518,0.508612095,0.088187344,0.319606105,0.026446267
Outcome 1,10,5,p,0.705186634,0.047631575,0.428386784,0.456731998,0.105496968,0.570954847,0.756859149,0.648399723
Outcome 1,6,74,i,107,133,125,447,0,199,364,314
Outcome 1,1,51,p,0.201051153,0.076035182,0.544629656,0.691649675,0.646033316,0.22567677,0.471752,0.580164376
Outcome 1,3,24,i,586,587,245,221,371,368,319,539
Outcome 1,8,65,i,198,48,492,855,383,940,965,155
Outcome 1,6,73,p,0.218667614,0.80982755,0.125695471,0.099702558,0.902028859,0.542052341,0.381378487,0.784920332
Outcome 1,12,23,i,283,456,229,129,834,557,155,29
Outcome 1,8,63,p,0.485363856,0.366439947,0.23452176,0.117863908,0.072188012,0.742868545,0.118387722,0.558806281
Outcome 1,7,35,p,0.48701616,0.641400128,0.838131963,0.101375714,0.213323059,0.391847368,0.909105219,0.238485922
Outcome 1,7,52,i,147,932,730,101,553,772,114,945
Outcome 1,15,17,i,402,763,760,205,22,960,548,758
Outcome 1,8,37,i,816,484,813,762,716,587,405,491
Outcome 1,14,74,i,389,510,679,983,904,939,911,573
Outcome 1,11,17,i,190,355,764,393,945,936,181,971
Outcome 1,8,17,i,469,26,740,197,601,215,775,268
Outcome 1,11,8,i,25,238,843,318,884,715,898,967
Outcome 1,13,21,i,19,24,313,751,93,346,246,189
Outcome 1,13,31,p,0.654270158,0.862464312,0.789059899,0.576561402,0.836033878,0.627483447,0.313494827,0.341577643
Outcome 1,3,73,p,0.612181848,0.894590109,0.43878376,0.887583558,0.227891092,0.736480889,0.155249338,0.449417532
Outcome 1,2,62,p,0.712250609,0.876358685,0.540596656,0.430315188,0.813401027,0.376305906,0.988033266,0.534361245
Outcome 1,1,61,i,142,85,942,978,163,220,981,989
Outcome 1,3,61,i,743,163,91,561,131,12,84,473
Outcome 1,12,46,i,13,516,324,537,953,376,768,105
Outcome 1,1,53,p,0.921718399,0.205744864,0.943653281,0.201375855,0.016439208,0.762123689,0.309767211,0.539698253
Outcome 1,14,46,i,879,561,583,644,376,368,371,752
Outcome 1,9,14,p,0.731354952,0.894879136,0.654956841,0.295405802,0.055503181,0.024877824,0.121729955,0.467807003
Outcome 1,1,45,p,0.170380088,0.541651259,0.905620595,0.399223888,0.697247744,0.867425741,0.044504263,0.496109222
Outcome 1,8,39,p,0.20543468,0.400477676,0.955481349,0.464301449,0.413643292,0.575079622,0.926302595,0.176797431
Outcome 1,9,56,i,966,617,900,747,190,145,451,5
Outcome 1,7,46,i,731,324,477,373,188,926,575,285
Outcome 1,8,51,p,0.98296526,0.912525376,0.497517771,0.189804718,0.892332547,0.213754352,0.593868708,0.761739554
